id,SalePrice
2735,105597.15021011702
2736,155717.0142467393
2737,159883.23447702336
2738,131902.91297636993
2739,133165.57141295556
2740,159349.3891596092
2741,144388.48307919074
2742,133054.42007567256
2743,94557.01850241382
2744,112939.28990423799
2745,105449.19500413626
2746,171955.0488460383
2747,147143.9209614091
2748,110144.3204696464
2749,95479.71497873557
2750,119980.44220993297
2751,151650.0671272504
2752,210659.69070928634
2753,148364.43503724175
2754,233357.77235881094
2755,107396.62293766368
2756,76327.79244467017
2757,110674.36147532881
2758,143151.54240949455
2759,226673.7534399171
2760,121029.89804580473
2761,124743.33817207658
2762,122880.4187824642
2763,155063.14707812076
2764,167195.23995835142
2765,174353.28073471904
2766,91750.54840299604
2767,54914.25521775387
2768,124002.40018385337
2769,112294.79738902513
2770,121626.07987928767
2771,113789.30917272471
2772,141030.28636807593
2773,129866.34938710419
2774,161015.9918320434
2775,90998.90300953428
2776,99885.59760097932
2777,116054.32843169346
2778,78818.60053334011
2779,164628.42962527054
2780,119150.15624007054
2781,127398.12331582107
2782,104757.07217914764
2783,135023.43146837817
2784,90108.81785755717
2785,163883.442905201
2786,74328.40272324665
2787,108997.85336496418
2788,42468.04562893755
2789,159763.921728358
2790,92440.26964499714
2791,113986.73118682296
2792,54868.77597294851
2793,144610.9765822577
2794,82572.28054877321
2795,151375.14834842974
2796,118739.14463932333
2797,191963.2865466016
2798,108886.20216839286
2799,98758.0025869695
2800,53423.34458159604
2801,78033.34634582623
2802,122874.61991729001
2803,162970.99138112535
2804,168356.0569021745
2805,104116.63561502393
2806,72613.05652014284
2807,136352.16373138851
2808,104597.54581986427
2809,93242.37660517773
2810,117449.4162154477
2811,128135.952867336
2812,108869.77918385112
2813,157309.0237272744
2814,144802.7454837289
2815,120564.69465238247
2816,177231.0186936796
2817,113194.66053867537
2818,99746.1314150612
2819,118027.98182780154
2820,183157.7120821576
2821,126406.31545641294
2822,186598.03199994218
2823,257313.9767873659
2824,168050.0790458644
2825,143415.998599001
2826,200727.60174499723
2827,163353.9396263509
2828,166229.03911176787
2829,144558.89629195404
2830,180857.91282156046
2831,147662.78612076043
2832,195333.24624616682
2833,197495.30599303404
2834,144109.1672051342
2835,194057.94887711498
2836,139586.6524781469
2837,147379.42798315
2838,113621.34503691169
2839,140945.5563977185
2840,161961.95402292992
2841,142586.7089745002
2842,171864.23165598462
2843,100252.19086306643
2844,132875.4117239858
2845,100138.30696248836
2846,141441.13633971155
2847,146429.45608090304
2848,160215.75338380522
2849,146242.34384346893
2850,180731.43699593755
2851,182383.32064418675
2852,168538.4872382682
2853,143953.1834587644
2854,85994.26600371939
2855,140882.58048276175
2856,166837.67120445252
2857,131691.50892100707
2858,165393.85973432902
2859,146679.168136433
2860,106508.91814951831
2861,154413.25522734594
2862,180753.53881080437
2863,100064.75440187565
2864,200259.29915600174
2865,97437.04536199398
2866,131296.2346414758
2867,112142.12661775977
2868,133538.23069961788
2869,123110.63835276742
2870,195454.26771297105
2871,120865.11437437581
2872,113582.64785108935
2873,89372.50858494677
2874,147982.16210049033
2875,88574.17950209547
2876,146922.58783610916
2877,151836.10374507675
2878,228839.97202870113
2879,116575.03184559217
2880,86849.68771937188
2881,102239.34453773731
2882,137120.02541073115
2883,155854.98478543945
2884,181521.1836584513
2885,149645.3282879827
2886,171681.97582590583
2887,160986.93984073194
2888,150770.0886884834
2889,62517.94431032201
2890,112805.5412553619
2891,151186.44756331158
2892,50759.64548404055
2893,112951.44025270219
2894,89460.10468694365
2895,205893.098014003
2896,226133.48204454393
2897,140946.82098896336
2898,146918.36115791235
2899,170688.763221215
2900,127942.45667470116
2901,181719.01000753228
2902,130502.43537808272
2903,277124.1446068591
2904,257653.68042136653
2905,111029.06137658551
2906,183408.12321527812
2907,101404.2220907968
2908,100940.85551670821
2909,142665.5719873601
2910,53749.28989871347
2911,65308.54084872109
2912,91596.05482065919
2913,76069.3012601974
2914,64286.741607957985
2915,69917.65955313148
2916,83329.288797173
2917,126671.0293751489
2918,99374.82363558743
2919,142885.0486224883
